,customer_id_x,customer_name,customer_email,customer_cpf,customer_cellphone,customer_password,customer_cep,customer_date_created,customer_date_modified,order_id,order_date,order_quantity,store_store_product_id,store_product_id,store_id,product_id,store_product_price,store_name,store_description,store_category,store_date_created,store_date_modified,customer_id_y,product_name,product_short_description,product_description,product_price_suggested,product_category,product_created,product_modified,customer_id
57,7,Matthew Wilson,matthew.wilson@example.com,78901234567,789-012-3456,passwordabc,78901,2024-05-13 02:00:37,2024-05-13 02:00:37,52,2024-04-18,1,52,52,4,4,40,Eco-Friendly Finds,Sustainable home decor and accessories,Eco-Friendly,2024-05-13 02:00:37,2024-05-13 02:00:37,4,Handcrafted Vase,Beautiful handcrafted vase,"This exquisite vase is handcrafted by skilled artisans, adding elegance to any space.",40,Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,4
58,7,Matthew Wilson,matthew.wilson@example.com,78901234567,789-012-3456,passwordabc,78901,2024-05-13 02:00:37,2024-05-13 02:00:37,64,2024-04-22,1,64,64,4,16,40,Eco-Friendly Finds,Sustainable home decor and accessories,Eco-Friendly,2024-05-13 02:00:37,2024-05-13 02:00:37,4,Artisanal Cheese Board,Artisanal cheese board,"Entertain in style with this artisanal cheese board, crafted from high-quality wood and featuring a built-in knife holder.",40,Kitchen & Dining,2024-05-13 02:00:37,2024-05-13 02:00:37,4
59,7,Matthew Wilson,matthew.wilson@example.com,78901234567,789-012-3456,passwordabc,78901,2024-05-13 02:00:37,2024-05-13 02:00:37,76,2024-04-26,1,76,76,5,11,60,Boho Chic,Bohemian-inspired decor and accessories,Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,5,Handwoven Area Rug,Handwoven area rug,"Add warmth and texture to your floors with this handwoven area rug, crafted from natural fibers.",60,Home Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,11
60,7,Matthew Wilson,matthew.wilson@example.com,78901234567,789-012-3456,passwordabc,78901,2024-05-13 02:00:37,2024-05-13 02:00:37,94,2024-04-02,2,9,9,1,12,15,Crafty Creations,Handmade jewelry and accessories,Fashion,2024-05-13 02:00:37,2024-05-13 02:00:37,1,Ceramic Plant Pot,Ceramic plant pot,"Bring nature indoors with this elegant ceramic plant pot, perfect for housing your favorite houseplants.",15,Garden,2024-05-13 02:00:37,2024-05-13 02:00:37,12
61,7,Matthew Wilson,matthew.wilson@example.com,78901234567,789-012-3456,passwordabc,78901,2024-05-13 02:00:37,2024-05-13 02:00:37,106,2024-04-06,2,21,21,2,7,80,Rustic Elegance,Custom-made wooden furniture,Home Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,2,Abstract Canvas Painting,Contemporary abstract canvas painting,"Enhance your walls with this vibrant abstract canvas painting, perfect for modern interiors.",80,Art,2024-05-13 02:00:37,2024-05-13 02:00:37,7
62,7,Matthew Wilson,matthew.wilson@example.com,78901234567,789-012-3456,passwordabc,78901,2024-05-13 02:00:37,2024-05-13 02:00:37,118,2024-04-10,2,33,33,2,19,30,Rustic Elegance,Custom-made wooden furniture,Home Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,2,Scandinavian Throw Blanket,Scandinavian throw blanket,"Stay cozy on chilly nights with this Scandinavian-inspired throw blanket, featuring a classic striped design.",30,Home Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,7
63,7,Matthew Wilson,matthew.wilson@example.com,78901234567,789-012-3456,passwordabc,78901,2024-05-13 02:00:37,2024-05-13 02:00:37,130,2024-04-14,2,45,45,3,14,25,Artisanal Wonders,Unique artisanal kitchenware,Kitchen & Dining,2024-05-13 02:00:37,2024-05-13 02:00:37,3,Handmade Soap Set,Luxurious handmade soap set,"Pamper yourself with this luxurious handmade soap set, featuring natural ingredients and soothing scents.",25,Bath & Body,2024-05-13 02:00:37,2024-05-13 02:00:37,14
64,7,Matthew Wilson,matthew.wilson@example.com,78901234567,789-012-3456,passwordabc,78901,2024-05-13 02:00:37,2024-05-13 02:00:37,142,2024-04-18,2,57,57,4,9,45,Eco-Friendly Finds,Sustainable home decor and accessories,Eco-Friendly,2024-05-13 02:00:37,2024-05-13 02:00:37,4,Rustic Wooden Shelf,Rustic wooden shelf,"Display your favorite decor items with this rustic wooden shelf, crafted from reclaimed wood.",45,Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,9
65,7,Matthew Wilson,matthew.wilson@example.com,78901234567,789-012-3456,passwordabc,78901,2024-05-13 02:00:37,2024-05-13 02:00:37,154,2024-04-22,2,69,69,5,4,40,Boho Chic,Bohemian-inspired decor and accessories,Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,5,Handcrafted Vase,Beautiful handcrafted vase,"This exquisite vase is handcrafted by skilled artisans, adding elegance to any space.",40,Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,4
66,7,Matthew Wilson,matthew.wilson@example.com,78901234567,789-012-3456,passwordabc,78901,2024-05-13 02:00:37,2024-05-13 02:00:37,166,2024-04-26,2,81,81,5,16,40,Boho Chic,Bohemian-inspired decor and accessories,Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,5,Artisanal Cheese Board,Artisanal cheese board,"Entertain in style with this artisanal cheese board, crafted from high-quality wood and featuring a built-in knife holder.",40,Kitchen & Dining,2024-05-13 02:00:37,2024-05-13 02:00:37,4
67,7,Matthew Wilson,matthew.wilson@example.com,78901234567,789-012-3456,passwordabc,78901,2024-05-13 02:00:37,2024-05-13 02:00:37,178,2024-04-30,2,16,16,1,19,30,Crafty Creations,Handmade jewelry and accessories,Fashion,2024-05-13 02:00:37,2024-05-13 02:00:37,1,Scandinavian Throw Blanket,Scandinavian throw blanket,"Stay cozy on chilly nights with this Scandinavian-inspired throw blanket, featuring a classic striped design.",30,Home Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,7
68,7,Matthew Wilson,matthew.wilson@example.com,78901234567,789-012-3456,passwordabc,78901,2024-05-13 02:00:37,2024-05-13 02:00:37,190,2024-04-04,2,80,80,5,15,50,Boho Chic,Bohemian-inspired decor and accessories,Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,5,Industrial Bar Stool,Industrial bar stool,"Add an industrial touch to your kitchen or bar area with this sturdy metal bar stool, featuring a vintage-inspired design.",50,Furniture,2024-05-13 02:00:37,2024-05-13 02:00:37,15
69,8,Olivia Taylor,olivia.taylor@example.com,89012345678,890-123-4567,passworddef,89012,2024-05-13 02:00:37,2024-05-13 02:00:37,5,2024-04-02,2,5,5,1,8,20,Crafty Creations,Handmade jewelry and accessories,Fashion,2024-05-13 02:00:37,2024-05-13 02:00:37,1,Handmade Throw Pillow,Cozy handmade throw pillow,"Add comfort and style to your living room with this handcrafted throw pillow, featuring a unique pattern.",20,Home Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,8
70,8,Olivia Taylor,olivia.taylor@example.com,89012345678,890-123-4567,passworddef,89012,2024-05-13 02:00:37,2024-05-13 02:00:37,17,2024-04-06,2,17,17,1,20,70,Crafty Creations,Handmade jewelry and accessories,Fashion,2024-05-13 02:00:37,2024-05-13 02:00:37,1,Modern Wall Mirror,Modern wall mirror,"Add depth and style to your space with this modern wall mirror, featuring a sleek frameless design.",70,Home Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,8
71,8,Olivia Taylor,olivia.taylor@example.com,89012345678,890-123-4567,passworddef,89012,2024-05-13 02:00:37,2024-05-13 02:00:37,29,2024-04-10,2,29,29,2,15,50,Rustic Elegance,Custom-made wooden furniture,Home Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,2,Industrial Bar Stool,Industrial bar stool,"Add an industrial touch to your kitchen or bar area with this sturdy metal bar stool, featuring a vintage-inspired design.",50,Furniture,2024-05-13 02:00:37,2024-05-13 02:00:37,15
72,8,Olivia Taylor,olivia.taylor@example.com,89012345678,890-123-4567,passworddef,89012,2024-05-13 02:00:37,2024-05-13 02:00:37,41,2024-04-14,2,41,41,3,10,30,Artisanal Wonders,Unique artisanal kitchenware,Kitchen & Dining,2024-05-13 02:00:37,2024-05-13 02:00:37,3,Vintage Desk Lamp,Vintage desk lamp,"Illuminate your workspace with this vintage-inspired desk lamp, featuring an adjustable arm.",30,Lighting,2024-05-13 02:00:37,2024-05-13 02:00:37,10
73,8,Olivia Taylor,olivia.taylor@example.com,89012345678,890-123-4567,passworddef,89012,2024-05-13 02:00:37,2024-05-13 02:00:37,53,2024-04-18,2,53,53,4,5,150,Eco-Friendly Finds,Sustainable home decor and accessories,Eco-Friendly,2024-05-13 02:00:37,2024-05-13 02:00:37,4,Vintage Armchair,Elegant vintage armchair,Add a touch of vintage charm to your home with this beautifully upholstered armchair.,150,Furniture,2024-05-13 02:00:37,2024-05-13 02:00:37,5
74,8,Olivia Taylor,olivia.taylor@example.com,89012345678,890-123-4567,passworddef,89012,2024-05-13 02:00:37,2024-05-13 02:00:37,65,2024-04-22,2,65,65,4,17,35,Eco-Friendly Finds,Sustainable home decor and accessories,Eco-Friendly,2024-05-13 02:00:37,2024-05-13 02:00:37,4,Bohemian Wall Tapestry,Bohemian wall tapestry,"Add a bohemian flair to your space with this colorful wall tapestry, featuring intricate patterns and fringe details.",35,Home Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,5
75,8,Olivia Taylor,olivia.taylor@example.com,89012345678,890-123-4567,passworddef,89012,2024-05-13 02:00:37,2024-05-13 02:00:37,77,2024-04-26,2,77,77,5,12,15,Boho Chic,Bohemian-inspired decor and accessories,Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,5,Ceramic Plant Pot,Ceramic plant pot,"Bring nature indoors with this elegant ceramic plant pot, perfect for housing your favorite houseplants.",15,Garden,2024-05-13 02:00:37,2024-05-13 02:00:37,12
76,8,Olivia Taylor,olivia.taylor@example.com,89012345678,890-123-4567,passworddef,89012,2024-05-13 02:00:37,2024-05-13 02:00:37,86,2024-04-29,1,1,1,1,4,40,Crafty Creations,Handmade jewelry and accessories,Fashion,2024-05-13 02:00:37,2024-05-13 02:00:37,1,Handcrafted Vase,Beautiful handcrafted vase,"This exquisite vase is handcrafted by skilled artisans, adding elegance to any space.",40,Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,4
77,8,Olivia Taylor,olivia.taylor@example.com,89012345678,890-123-4567,passworddef,89012,2024-05-13 02:00:37,2024-05-13 02:00:37,95,2024-04-02,3,10,10,1,13,35,Crafty Creations,Handmade jewelry and accessories,Fashion,2024-05-13 02:00:37,2024-05-13 02:00:37,1,Minimalist Wall Clock,Minimalist wall clock,"Keep track of time in style with this minimalist wall clock, featuring a sleek design.",35,Home Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,13
78,8,Olivia Taylor,olivia.taylor@example.com,89012345678,890-123-4567,passworddef,89012,2024-05-13 02:00:37,2024-05-13 02:00:37,107,2024-04-06,3,22,22,2,8,20,Rustic Elegance,Custom-made wooden furniture,Home Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,2,Handmade Throw Pillow,Cozy handmade throw pillow,"Add comfort and style to your living room with this handcrafted throw pillow, featuring a unique pattern.",20,Home Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,8
79,8,Olivia Taylor,olivia.taylor@example.com,89012345678,890-123-4567,passworddef,89012,2024-05-13 02:00:37,2024-05-13 02:00:37,119,2024-04-10,3,34,34,2,20,70,Rustic Elegance,Custom-made wooden furniture,Home Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,2,Modern Wall Mirror,Modern wall mirror,"Add depth and style to your space with this modern wall mirror, featuring a sleek frameless design.",70,Home Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,8
80,8,Olivia Taylor,olivia.taylor@example.com,89012345678,890-123-4567,passworddef,89012,2024-05-13 02:00:37,2024-05-13 02:00:37,131,2024-04-14,3,46,46,3,15,50,Artisanal Wonders,Unique artisanal kitchenware,Kitchen & Dining,2024-05-13 02:00:37,2024-05-13 02:00:37,3,Industrial Bar Stool,Industrial bar stool,"Add an industrial touch to your kitchen or bar area with this sturdy metal bar stool, featuring a vintage-inspired design.",50,Furniture,2024-05-13 02:00:37,2024-05-13 02:00:37,15
81,8,Olivia Taylor,olivia.taylor@example.com,89012345678,890-123-4567,passworddef,89012,2024-05-13 02:00:37,2024-05-13 02:00:37,143,2024-04-18,3,58,58,4,10,30,Eco-Friendly Finds,Sustainable home decor and accessories,Eco-Friendly,2024-05-13 02:00:37,2024-05-13 02:00:37,4,Vintage Desk Lamp,Vintage desk lamp,"Illuminate your workspace with this vintage-inspired desk lamp, featuring an adjustable arm.",30,Lighting,2024-05-13 02:00:37,2024-05-13 02:00:37,10
82,8,Olivia Taylor,olivia.taylor@example.com,89012345678,890-123-4567,passworddef,89012,2024-05-13 02:00:37,2024-05-13 02:00:37,155,2024-04-22,3,70,70,5,5,150,Boho Chic,Bohemian-inspired decor and accessories,Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,5,Vintage Armchair,Elegant vintage armchair,Add a touch of vintage charm to your home with this beautifully upholstered armchair.,150,Furniture,2024-05-13 02:00:37,2024-05-13 02:00:37,5
83,8,Olivia Taylor,olivia.taylor@example.com,89012345678,890-123-4567,passworddef,89012,2024-05-13 02:00:37,2024-05-13 02:00:37,167,2024-04-26,3,82,82,5,17,35,Boho Chic,Bohemian-inspired decor and accessories,Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,5,Bohemian Wall Tapestry,Bohemian wall tapestry,"Add a bohemian flair to your space with this colorful wall tapestry, featuring intricate patterns and fringe details.",35,Home Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,5
84,8,Olivia Taylor,olivia.taylor@example.com,89012345678,890-123-4567,passworddef,89012,2024-05-13 02:00:37,2024-05-13 02:00:37,179,2024-04-30,3,76,76,5,11,60,Boho Chic,Bohemian-inspired decor and accessories,Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,5,Handwoven Area Rug,Handwoven area rug,"Add warmth and texture to your floors with this handwoven area rug, crafted from natural fibers.",60,Home Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,11
85,8,Olivia Taylor,olivia.taylor@example.com,89012345678,890-123-4567,passworddef,89012,2024-05-13 02:00:37,2024-05-13 02:00:37,191,2024-04-04,3,82,82,5,17,35,Boho Chic,Bohemian-inspired decor and accessories,Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,5,Bohemian Wall Tapestry,Bohemian wall tapestry,"Add a bohemian flair to your space with this colorful wall tapestry, featuring intricate patterns and fringe details.",35,Home Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,5
86,9,Daniel Martinez,daniel.martinez@example.com,90123456789,901-234-5678,passwordghi,90123,2024-05-13 02:00:37,2024-05-13 02:00:37,6,2024-04-02,3,6,6,1,9,45,Crafty Creations,Handmade jewelry and accessories,Fashion,2024-05-13 02:00:37,2024-05-13 02:00:37,1,Rustic Wooden Shelf,Rustic wooden shelf,"Display your favorite decor items with this rustic wooden shelf, crafted from reclaimed wood.",45,Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,9
87,9,Daniel Martinez,daniel.martinez@example.com,90123456789,901-234-5678,passwordghi,90123,2024-05-13 02:00:37,2024-05-13 02:00:37,18,2024-04-06,3,18,18,2,4,40,Rustic Elegance,Custom-made wooden furniture,Home Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,2,Handcrafted Vase,Beautiful handcrafted vase,"This exquisite vase is handcrafted by skilled artisans, adding elegance to any space.",40,Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,4
88,9,Daniel Martinez,daniel.martinez@example.com,90123456789,901-234-5678,passwordghi,90123,2024-05-13 02:00:37,2024-05-13 02:00:37,30,2024-04-10,3,30,30,2,16,40,Rustic Elegance,Custom-made wooden furniture,Home Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,2,Artisanal Cheese Board,Artisanal cheese board,"Entertain in style with this artisanal cheese board, crafted from high-quality wood and featuring a built-in knife holder.",40,Kitchen & Dining,2024-05-13 02:00:37,2024-05-13 02:00:37,4
89,9,Daniel Martinez,daniel.martinez@example.com,90123456789,901-234-5678,passwordghi,90123,2024-05-13 02:00:37,2024-05-13 02:00:37,42,2024-04-14,3,42,42,3,11,60,Artisanal Wonders,Unique artisanal kitchenware,Kitchen & Dining,2024-05-13 02:00:37,2024-05-13 02:00:37,3,Handwoven Area Rug,Handwoven area rug,"Add warmth and texture to your floors with this handwoven area rug, crafted from natural fibers.",60,Home Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,11
90,9,Daniel Martinez,daniel.martinez@example.com,90123456789,901-234-5678,passwordghi,90123,2024-05-13 02:00:37,2024-05-13 02:00:37,54,2024-04-18,3,54,54,4,6,25,Eco-Friendly Finds,Sustainable home decor and accessories,Eco-Friendly,2024-05-13 02:00:37,2024-05-13 02:00:37,4,Artisanal Serving Tray,Unique artisanal serving tray,"Serve your guests in style with this handcrafted serving tray, featuring intricate designs.",25,Kitchen & Dining,2024-05-13 02:00:37,2024-05-13 02:00:37,6
91,9,Daniel Martinez,daniel.martinez@example.com,90123456789,901-234-5678,passwordghi,90123,2024-05-13 02:00:37,2024-05-13 02:00:37,66,2024-04-22,3,66,66,4,18,55,Eco-Friendly Finds,Sustainable home decor and accessories,Eco-Friendly,2024-05-13 02:00:37,2024-05-13 02:00:37,4,Handblown Glass Vase,Handblown glass vase,"Elevate your floral arrangements with this handblown glass vase, featuring a unique organic shape.",55,Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,6
92,9,Daniel Martinez,daniel.martinez@example.com,90123456789,901-234-5678,passwordghi,90123,2024-05-13 02:00:37,2024-05-13 02:00:37,78,2024-04-26,3,78,78,5,13,35,Boho Chic,Bohemian-inspired decor and accessories,Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,5,Minimalist Wall Clock,Minimalist wall clock,"Keep track of time in style with this minimalist wall clock, featuring a sleek design.",35,Home Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,13
93,9,Daniel Martinez,daniel.martinez@example.com,90123456789,901-234-5678,passwordghi,90123,2024-05-13 02:00:37,2024-05-13 02:00:37,89,2024-04-30,4,4,4,1,7,80,Crafty Creations,Handmade jewelry and accessories,Fashion,2024-05-13 02:00:37,2024-05-13 02:00:37,1,Abstract Canvas Painting,Contemporary abstract canvas painting,"Enhance your walls with this vibrant abstract canvas painting, perfect for modern interiors.",80,Art,2024-05-13 02:00:37,2024-05-13 02:00:37,7
94,9,Daniel Martinez,daniel.martinez@example.com,90123456789,901-234-5678,passwordghi,90123,2024-05-13 02:00:37,2024-05-13 02:00:37,96,2024-04-02,1,11,11,1,14,25,Crafty Creations,Handmade jewelry and accessories,Fashion,2024-05-13 02:00:37,2024-05-13 02:00:37,1,Handmade Soap Set,Luxurious handmade soap set,"Pamper yourself with this luxurious handmade soap set, featuring natural ingredients and soothing scents.",25,Bath & Body,2024-05-13 02:00:37,2024-05-13 02:00:37,14
95,9,Daniel Martinez,daniel.martinez@example.com,90123456789,901-234-5678,passwordghi,90123,2024-05-13 02:00:37,2024-05-13 02:00:37,108,2024-04-06,1,23,23,2,9,45,Rustic Elegance,Custom-made wooden furniture,Home Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,2,Rustic Wooden Shelf,Rustic wooden shelf,"Display your favorite decor items with this rustic wooden shelf, crafted from reclaimed wood.",45,Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,9
96,9,Daniel Martinez,daniel.martinez@example.com,90123456789,901-234-5678,passwordghi,90123,2024-05-13 02:00:37,2024-05-13 02:00:37,120,2024-04-10,1,35,35,3,4,40,Artisanal Wonders,Unique artisanal kitchenware,Kitchen & Dining,2024-05-13 02:00:37,2024-05-13 02:00:37,3,Handcrafted Vase,Beautiful handcrafted vase,"This exquisite vase is handcrafted by skilled artisans, adding elegance to any space.",40,Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,4
97,9,Daniel Martinez,daniel.martinez@example.com,90123456789,901-234-5678,passwordghi,90123,2024-05-13 02:00:37,2024-05-13 02:00:37,132,2024-04-14,1,47,47,3,16,40,Artisanal Wonders,Unique artisanal kitchenware,Kitchen & Dining,2024-05-13 02:00:37,2024-05-13 02:00:37,3,Artisanal Cheese Board,Artisanal cheese board,"Entertain in style with this artisanal cheese board, crafted from high-quality wood and featuring a built-in knife holder.",40,Kitchen & Dining,2024-05-13 02:00:37,2024-05-13 02:00:37,4
98,9,Daniel Martinez,daniel.martinez@example.com,90123456789,901-234-5678,passwordghi,90123,2024-05-13 02:00:37,2024-05-13 02:00:37,144,2024-04-18,1,59,59,4,11,60,Eco-Friendly Finds,Sustainable home decor and accessories,Eco-Friendly,2024-05-13 02:00:37,2024-05-13 02:00:37,4,Handwoven Area Rug,Handwoven area rug,"Add warmth and texture to your floors with this handwoven area rug, crafted from natural fibers.",60,Home Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,11
99,9,Daniel Martinez,daniel.martinez@example.com,90123456789,901-234-5678,passwordghi,90123,2024-05-13 02:00:37,2024-05-13 02:00:37,156,2024-04-22,1,71,71,5,6,25,Boho Chic,Bohemian-inspired decor and accessories,Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,5,Artisanal Serving Tray,Unique artisanal serving tray,"Serve your guests in style with this handcrafted serving tray, featuring intricate designs.",25,Kitchen & Dining,2024-05-13 02:00:37,2024-05-13 02:00:37,6
100,9,Daniel Martinez,daniel.martinez@example.com,90123456789,901-234-5678,passwordghi,90123,2024-05-13 02:00:37,2024-05-13 02:00:37,168,2024-04-26,1,83,83,5,18,55,Boho Chic,Bohemian-inspired decor and accessories,Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,5,Handblown Glass Vase,Handblown glass vase,"Elevate your floral arrangements with this handblown glass vase, featuring a unique organic shape.",55,Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,6
101,9,Daniel Martinez,daniel.martinez@example.com,90123456789,901-234-5678,passwordghi,90123,2024-05-13 02:00:37,2024-05-13 02:00:37,180,2024-04-30,1,32,32,2,18,55,Rustic Elegance,Custom-made wooden furniture,Home Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,2,Handblown Glass Vase,Handblown glass vase,"Elevate your floral arrangements with this handblown glass vase, featuring a unique organic shape.",55,Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,6
102,9,Daniel Martinez,daniel.martinez@example.com,90123456789,901-234-5678,passwordghi,90123,2024-05-13 02:00:37,2024-05-13 02:00:37,192,2024-04-04,1,84,84,5,19,30,Boho Chic,Bohemian-inspired decor and accessories,Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,5,Scandinavian Throw Blanket,Scandinavian throw blanket,"Stay cozy on chilly nights with this Scandinavian-inspired throw blanket, featuring a classic striped design.",30,Home Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,7
103,10,Ava Anderson,ava.anderson@example.com,01234567890,012-345-6789,passwordjkl,01234,2024-05-13 02:00:37,2024-05-13 02:00:37,7,2024-04-03,1,7,7,1,10,30,Crafty Creations,Handmade jewelry and accessories,Fashion,2024-05-13 02:00:37,2024-05-13 02:00:37,1,Vintage Desk Lamp,Vintage desk lamp,"Illuminate your workspace with this vintage-inspired desk lamp, featuring an adjustable arm.",30,Lighting,2024-05-13 02:00:37,2024-05-13 02:00:37,10
104,10,Ava Anderson,ava.anderson@example.com,01234567890,012-345-6789,passwordjkl,01234,2024-05-13 02:00:37,2024-05-13 02:00:37,19,2024-04-07,1,19,19,2,5,150,Rustic Elegance,Custom-made wooden furniture,Home Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,2,Vintage Armchair,Elegant vintage armchair,Add a touch of vintage charm to your home with this beautifully upholstered armchair.,150,Furniture,2024-05-13 02:00:37,2024-05-13 02:00:37,5
105,10,Ava Anderson,ava.anderson@example.com,01234567890,012-345-6789,passwordjkl,01234,2024-05-13 02:00:37,2024-05-13 02:00:37,31,2024-04-11,1,31,31,2,17,35,Rustic Elegance,Custom-made wooden furniture,Home Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,2,Bohemian Wall Tapestry,Bohemian wall tapestry,"Add a bohemian flair to your space with this colorful wall tapestry, featuring intricate patterns and fringe details.",35,Home Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,5
106,10,Ava Anderson,ava.anderson@example.com,01234567890,012-345-6789,passwordjkl,01234,2024-05-13 02:00:37,2024-05-13 02:00:37,43,2024-04-15,1,43,43,3,12,15,Artisanal Wonders,Unique artisanal kitchenware,Kitchen & Dining,2024-05-13 02:00:37,2024-05-13 02:00:37,3,Ceramic Plant Pot,Ceramic plant pot,"Bring nature indoors with this elegant ceramic plant pot, perfect for housing your favorite houseplants.",15,Garden,2024-05-13 02:00:37,2024-05-13 02:00:37,12
107,10,Ava Anderson,ava.anderson@example.com,01234567890,012-345-6789,passwordjkl,01234,2024-05-13 02:00:37,2024-05-13 02:00:37,55,2024-04-19,1,55,55,4,7,80,Eco-Friendly Finds,Sustainable home decor and accessories,Eco-Friendly,2024-05-13 02:00:37,2024-05-13 02:00:37,4,Abstract Canvas Painting,Contemporary abstract canvas painting,"Enhance your walls with this vibrant abstract canvas painting, perfect for modern interiors.",80,Art,2024-05-13 02:00:37,2024-05-13 02:00:37,7
108,10,Ava Anderson,ava.anderson@example.com,01234567890,012-345-6789,passwordjkl,01234,2024-05-13 02:00:37,2024-05-13 02:00:37,67,2024-04-23,1,67,67,4,19,30,Eco-Friendly Finds,Sustainable home decor and accessories,Eco-Friendly,2024-05-13 02:00:37,2024-05-13 02:00:37,4,Scandinavian Throw Blanket,Scandinavian throw blanket,"Stay cozy on chilly nights with this Scandinavian-inspired throw blanket, featuring a classic striped design.",30,Home Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,7
109,10,Ava Anderson,ava.anderson@example.com,01234567890,012-345-6789,passwordjkl,01234,2024-05-13 02:00:37,2024-05-13 02:00:37,79,2024-04-27,1,79,79,5,14,25,Boho Chic,Bohemian-inspired decor and accessories,Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,5,Handmade Soap Set,Luxurious handmade soap set,"Pamper yourself with this luxurious handmade soap set, featuring natural ingredients and soothing scents.",25,Bath & Body,2024-05-13 02:00:37,2024-05-13 02:00:37,14
110,10,Ava Anderson,ava.anderson@example.com,01234567890,012-345-6789,passwordjkl,01234,2024-05-13 02:00:37,2024-05-13 02:00:37,87,2024-04-29,2,2,2,1,5,150,Crafty Creations,Handmade jewelry and accessories,Fashion,2024-05-13 02:00:37,2024-05-13 02:00:37,1,Vintage Armchair,Elegant vintage armchair,Add a touch of vintage charm to your home with this beautifully upholstered armchair.,150,Furniture,2024-05-13 02:00:37,2024-05-13 02:00:37,5
111,10,Ava Anderson,ava.anderson@example.com,01234567890,012-345-6789,passwordjkl,01234,2024-05-13 02:00:37,2024-05-13 02:00:37,97,2024-04-03,2,12,12,1,15,50,Crafty Creations,Handmade jewelry and accessories,Fashion,2024-05-13 02:00:37,2024-05-13 02:00:37,1,Industrial Bar Stool,Industrial bar stool,"Add an industrial touch to your kitchen or bar area with this sturdy metal bar stool, featuring a vintage-inspired design.",50,Furniture,2024-05-13 02:00:37,2024-05-13 02:00:37,15
112,10,Ava Anderson,ava.anderson@example.com,01234567890,012-345-6789,passwordjkl,01234,2024-05-13 02:00:37,2024-05-13 02:00:37,109,2024-04-07,2,24,24,2,10,30,Rustic Elegance,Custom-made wooden furniture,Home Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,2,Vintage Desk Lamp,Vintage desk lamp,"Illuminate your workspace with this vintage-inspired desk lamp, featuring an adjustable arm.",30,Lighting,2024-05-13 02:00:37,2024-05-13 02:00:37,10
